"","X.1","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"6466",6466,6549,87,2021-12-05,"Bello - I.E. Fernando Velez",11.46067125,0.208219143,0.401415915,3.39e-10,9.22e-10,2.5e-10,2.86e-09,1.3e-09,9.27e-10,1.07e-08,2.02e-09,261.5289937,15.17087865,1059.324538,341.9681926,80029.50302,79859.09083,80196.11448,98.00538053,288.2206934,286.703655,289.6806472,0.775178455,291.1967934,286.7635602,296.5281758,3.126035382,-0.006934919,-0.469984438,0.333161858,0.245119645,-0.585710699,-0.981109101,-0.111731333,0.237990979,0.000160094,1.15e-06,0.001904951,0.000446167,1510,7
"6467",6467,6550,87,2021-12-07,"Bello - I.E. Fernando Velez",14.18661611,0.165156677,0.401415915,2.85e-10,8.39e-10,2.25e-10,2.37e-09,9.53e-10,1.08e-09,1.25e-08,2.31e-09,453.5902644,22.70290489,1580.322057,586.9719563,80012.79806,79791.09958,80202.84874,123.5792192,287.7340616,285.6055739,289.6096693,1.153297303,292.2159963,286.8497272,298.2595011,4.165125846,0.024787535,-0.593986195,0.474020764,0.2918037,-0.871757368,-1.190500107,-0.237934439,0.188462944,2.46e-05,6.31e-07,0.000348277,6.98e-05,1510,2
"6468",6468,6551,87,2021-12-15,"Bello - I.E. Fernando Velez",15.11108708,0.294056131,0.401415915,3.61e-10,9.38e-10,2.99e-10,2.84e-09,1.47e-09,1.62e-09,6.35e-09,1.41e-09,281.5013528,18.90421665,1174.342883,376.6809701,80033.88192,79786.50123,80181.12309,122.4398746,287.5850949,286.0421256,288.6706315,0.77673776,291.3707763,287.0412891,296.3434015,2.977245412,0.112952107,-0.294632574,0.66443194,0.259579836,-0.234755846,-0.724322885,0.616710415,0.357635809,9.63e-05,9.81e-07,0.000937828,0.000187274,1510,3
"6469",6469,6552,87,2021-12-19,"Bello - I.E. Fernando Velez",25.00684476,0.244197453,0.401415915,3.46e-10,8.24e-10,2.45e-10,2.34e-09,9.86e-10,1.29e-09,9.99e-09,1.92e-09,318.7262539,14.3831387,1119.614124,418.6704309,80028.25665,79835.7429,80212.86324,111.1609149,288.1396902,286.5325304,289.1836144,0.764899056,290.9730741,287.0375037,296.8371499,3.272930387,-0.113103501,-0.378029597,0.520853413,0.199593441,-0.20282892,-0.544380011,0.271846879,0.202371911,9.15e-05,2.08e-07,0.000566235,0.000134043,1510,7
"6470",6470,6553,87,2021-12-23,"Bello - I.E. Fernando Velez",10.3400075,0.284296929,0.401415915,3.04e-10,4.17e-10,1.29e-10,2.14e-09,1.1e-09,9.64e-10,4.24e-09,9.06e-10,271.5075504,14.58641776,1253.423836,375.5625364,80188.05225,80031.93842,80343.21035,94.5154093,287.7545341,286.1975783,288.9911988,0.743151364,290.7684374,286.7472522,295.5114032,3.035666427,-0.117199329,-0.564360758,0.189567904,0.219815588,-0.295191266,-0.850417248,0.25414304,0.277684158,0.000141868,1.41e-06,0.001250889,0.00029568,1510,4
"6471",6471,6554,87,2021-12-24,"Bello - I.E. Fernando Velez",11.68507542,0.269562826,0.401415915,2.55e-10,4.88e-10,1.44e-10,1.82e-09,5.16e-10,1.1e-09,4.5e-09,9.87e-10,309.2423086,22.08135032,1078.57992,393.1342691,80153.84255,79904.72365,80312.44088,119.5105935,288.1398429,286.9223656,289.3536331,0.652922347,291.5295308,287.2863104,297.2971672,3.48061609,-0.084291911,-0.306492405,0.119335971,0.12547628,-0.460819539,-0.86080941,-0.138252805,0.223698459,6.43e-05,1.82e-06,0.000203326,6.9e-05,1510,5
"6475",6475,6558,87,2022-01-05,"Bello - I.E. Fernando Velez",12.23801917,0.1112474,0.418885849,2.66e-10,7.62e-10,2.51e-10,2.01e-09,1.27e-09,1.57e-09,7.6e-09,1.49e-09,387.495494,23.76144883,1432.344293,501.0212037,79931.5938,79712.37821,80079.72807,110.4554959,286.8179562,284.996892,287.685387,0.686762837,290.6240181,285.5379637,296.3400391,3.648202398,0.025950875,-0.503753376,0.643934753,0.349218945,-0.450917198,-0.863442918,-0.126687269,0.194215426,9.05e-05,3.58e-06,0.000350005,8.5e-05,1510,3
"6477",6477,6560,87,2022-01-19,"Bello - I.E. Fernando Velez",17.49580522,0.170916396,0.418885849,2.64e-10,8.47e-10,2.27e-10,1.86e-09,4.23e-10,1.24e-09,6.7e-09,1.47e-09,501.2289999,20.57206398,1719.679109,656.311426,80043.66478,79821.03082,80201.6983,111.4770549,287.1524232,285.3330136,288.5766376,0.857936438,291.3659188,286.8235229,297.6900103,3.881852998,0.03409804,-0.472542042,0.606016195,0.331238912,-1.036609045,-1.753020009,-0.413194191,0.436749473,1.58e-05,2.13e-08,0.000149018,3.71e-05,1510,3
"6478",6478,6561,87,2022-01-27,"Bello - I.E. Fernando Velez",14.57396542,0.280234947,0.418885849,4.03e-10,8.84e-10,2.31e-10,2.38e-09,8.1e-10,7.37e-10,9.19e-09,1.86e-09,317.2455058,23.40536102,1044.785357,374.6926439,80070.39631,79936.54737,80252.40542,96.89566465,287.3309078,285.5654486,288.6287184,0.878995838,290.75021,286.2021183,295.6684314,2.974761392,0.010551733,-0.826371159,0.423773361,0.323244634,-0.432012999,-0.9112834,0.127312832,0.349998032,0.000172447,2.73e-06,0.001107264,0.000281298,1510,4
"6483",6483,6566,87,2022-02-10,"Bello - I.E. Fernando Velez",17.08192167,0.384304077,0.384265428,3.36e-10,9.98e-10,3.94e-10,1.93e-09,3.86e-10,1.12e-09,1.52e-09,3.6e-10,264.7922146,18.03288514,1184.251548,373.4510417,79996.84815,79767.21065,80153.866,120.7377654,287.6066487,286.2564777,289.0772268,0.770681056,290.0260061,286.603233,296.0024624,3.230434126,-0.071041213,-0.565888158,0.376174826,0.255135764,-0.512577783,-0.839522261,-0.248090213,0.181560539,0.000404882,1.05e-07,0.003882768,0.001045003,1510,4
"6486",6486,6569,87,2022-02-20,"Bello - I.E. Fernando Velez",14.71196667,0.260242356,0.384265428,4.72e-10,4.45e-09,1.8e-09,3.27e-09,4.61e-10,1.12e-09,7.58e-09,1.57e-09,349.720949,15.3934211,1608.184666,490.8728785,80048.69741,79865.32008,80213.69268,100.7312978,287.4776323,285.8004109,288.7103318,0.785351832,289.4601688,285.9930691,293.9016979,2.692489992,0.152109846,-0.426302613,0.729324661,0.307045159,-0.23749229,-0.559374877,0.521849539,0.218706476,0.000859152,8.93e-05,0.003955262,0.001280877,1510,7
"6487",6487,6570,87,2022-02-21,"Bello - I.E. Fernando Velez",13.72693375,0.157728721,0.384265428,3.91e-10,3.27e-09,1.32e-09,3.09e-09,8.51e-10,9.31e-10,1e-08,2.01e-09,349.7988849,16.89346458,1339.587758,476.9882861,80061.76195,79854.37337,80205.49546,101.5435804,286.6454419,284.9392127,288.076136,0.885035284,289.5424152,285.1189669,295.6928096,3.583659342,0.087627748,-0.748022086,0.923433313,0.457168319,-0.3207155,-0.603410437,0.114160727,0.190250472,0.000547292,0,0.003535835,0.000992217,1510,1
"6490",6490,6573,87,2022-03-14,"Bello - I.E. Fernando Velez",10.69204435,0.259374236,0.410559202,4.14e-10,1.16e-09,3.94e-10,3.01e-09,6.69e-10,1.59e-09,5.96e-09,1.56e-09,349.165394,16.39038758,1436.207066,470.8671598,80110.82059,79885.29806,80279.11183,121.3812737,286.9147005,284.9645876,289.1760041,1.159849703,290.5772918,285.4081582,297.9989816,4.184620089,-0.193947851,-0.686095258,0.656695972,0.351833258,-0.071725744,-0.405567777,0.324244857,0.210355032,0.000168295,0,0.001091319,0.000287373,1510,1
"6493",6493,6576,87,2022-05-02,"Bello - I.E. Fernando Velez",8.221689167,0.220828164,0.369673045,3.56e-10,5.79e-09,2.33e-09,2.18e-09,6.46e-10,1.03e-09,6.67e-09,1.29e-09,322.377123,16.08478518,1201.549665,403.0657318,80107.20545,79922.61994,80272.48675,107.4390961,287.9943801,287.1920611,289.43852,0.593551573,291.6415842,287.3935489,297.449179,3.459774193,0.159870466,-0.598106652,0.811206331,0.35572088,-0.659211117,-1.156576985,-0.273955592,0.284451373,0.000259745,1.72e-07,0.002386031,0.000624264,1510,1
"6499",6499,6582,87,2022-06-04,"Bello - I.E. Fernando Velez",15.17564458,0.387618524,0.429123345,2.85e-10,1.42e-09,6.33e-10,1.86e-09,5.81e-10,8.28e-10,5.21e-10,1.2e-10,221.4234999,17.70641478,823.000869,267.9825813,80135.50453,79960.62653,80249.52437,85.32131649,287.8701171,286.4461395,289.0600222,0.783391141,289.9257752,286.5108909,294.4487468,2.722894692,0.199910743,-0.284421966,0.734850021,0.318335112,-0.152659344,-0.788609137,0.22785466,0.269735797,0.000337619,2.33e-06,0.00138919,0.000399453,1510,6
"6500",6500,6583,87,2022-06-10,"Bello - I.E. Fernando Velez",13.28223913,0.258123977,0.429123345,2.73e-10,2.38e-08,8.23e-09,2.09e-09,9.32e-10,1.56e-09,3.19e-09,6.55e-10,295.7510117,13.19768842,1318.445648,422.4396596,80062.04963,79864.87422,80249.71942,111.1027289,287.8497622,285.4203446,289.5593601,1.10133207,290.3430281,285.558491,296.1174397,3.404137101,0.109929911,-0.129948651,0.371091611,0.149303887,-0.27015408,-1.170003044,0.705060023,0.395313776,0.000406194,1.02e-06,0.005722985,0.001184009,1510,5
"6502",6502,6585,87,2022-06-22,"Bello - I.E. Fernando Velez",10.56255042,0.173418995,0.429123345,2.49e-10,6.39e-09,2.5e-09,1.99e-09,5.12e-10,1.52e-09,1.22e-09,2.55e-10,257.405454,14.54865199,1106.494673,343.9214152,80017.81447,79780.16628,80183.21279,120.0782288,287.7223933,286.7820795,288.5783659,0.514602198,290.4004783,286.8245167,296.3989289,3.512492569,0.15975481,-0.305749489,0.891484127,0.398875314,-0.41004949,-0.908691891,0.030640238,0.250584792,0.000305736,5.2e-08,0.002050724,0.000544062,1510,3
"6504",6504,6587,87,2022-07-13,"Bello - I.E. Fernando Velez",7.646969583,0.140214948,0.414505721,2.62e-10,2.14e-08,7.22e-09,2.03e-09,8.14e-10,9.01e-10,2.78e-09,6.33e-10,283.6849948,20.51851692,1121.144967,351.3924384,80156.74387,79967.6201,80285.42743,96.09476977,287.7503046,286.6032724,289.0825889,0.737997625,290.8925011,286.992928,296.3874716,3.319180207,0.106103997,-0.512303513,0.93249451,0.411535114,-0.63232889,-1.148170713,-0.144493492,0.285934865,0.000212103,5.34e-08,0.001259176,0.00034289,1510,3
"6506",6506,6589,87,2022-07-18,"Bello - I.E. Fernando Velez",8.975788333,0.114358964,0.414505721,2.29e-10,5.51e-09,2.02e-09,1.7e-09,8.25e-10,8.89e-10,3.48e-09,7.76e-10,405.1465643,21.5703807,1522.45941,515.3433304,80108.36781,79913.64893,80239.55944,93.6316062,287.2449083,285.5738667,289.7731683,1.035050099,291.4105872,287.1005752,297.2881243,3.741872895,0.163305706,-0.574194109,1.094617738,0.427506823,-0.977214423,-1.749475744,-0.142283105,0.462511481,8.2e-05,2.11e-07,0.000721325,0.000173074,1510,1
"6513",6513,6596,87,2022-08-18,"Bello - I.E. Fernando Velez",11.97195125,0.117356372,0.447158461,3.33e-10,1.02e-08,3.59e-09,2.8e-09,1.08e-09,6.17e-10,5.83e-09,1.13e-09,359.827995,18.55512497,1439.961738,495.3629911,80043.09173,79830.37185,80184.32253,96.86986858,287.645386,285.6884254,289.5145875,0.951407673,291.6715262,286.4741686,298.5143135,3.818204348,0.097133123,-0.568062351,1.094552792,0.45828503,-0.683237853,-1.232980986,0.482554016,0.372947382,0.000394959,1.15e-09,0.003298113,0.000874517,1510,4
"6516",6516,6599,87,2022-08-30,"Bello - I.E. Fernando Velez",11.03217667,0.056808095,0.447158461,3.49e-10,8.51e-10,2.89e-10,2.36e-09,6.26e-10,6.71e-10,7.39e-10,1.48e-10,459.2283985,18.63947257,1607.891297,585.2657146,80141.63059,79910.52296,80314.19201,123.802559,286.3685786,284.830128,288.1787208,0.847026938,291.2423592,285.7885289,298.3525997,4.633462641,0.162817831,-0.403661208,0.988657466,0.456737186,-0.899816648,-1.217067497,-0.273732125,0.269267821,0.000123882,6.11e-07,0.000658733,0.000197329,1510,2
"6520",6520,6603,87,2022-10-03,"Bello - I.E. Fernando Velez",10.76090435,0.107551061,0.397080444,4.1e-10,9.72e-10,3.2e-10,3.69e-09,9.61e-10,1.29e-09,2.15e-09,5.19e-10,450.8731238,26.12346441,1756.325976,609.5056283,80148.30856,79890.71708,80296.53269,133.4534708,286.8069217,285.1046111,289.0814133,0.97543929,292.0783838,285.7883792,298.9719361,4.557161978,-0.135126073,-1.093603085,0.860595412,0.486730395,-1.000224528,-1.34476178,-0.477768726,0.257752745,9.95e-05,0,0.000946759,0.000258036,1510,1
"6521",6521,6604,87,2022-10-31,"Bello - I.E. Fernando Velez",9.366565,0.158280365,0.397080444,3.94e-10,7.88e-10,2.75e-10,2.99e-09,4.31e-10,1.01e-09,4.49e-09,7.81e-10,479.4243682,16.1383918,1618.707324,579.0240097,79982.39472,79810.77158,80143.20134,107.3880988,286.0403269,284.841383,287.1124012,0.627893596,291.1656258,286.1387562,297.006505,3.671062479,0.17166396,-0.119485996,0.598081632,0.187628469,-0.10320396,-0.457130076,0.128034577,0.163568083,6.37e-06,4.62e-08,3.03e-05,8.3e-06,1510,1
"6522",6522,6605,87,2022-11-01,"Bello - I.E. Fernando Velez",14.12516529,0.210244599,0.452070707,2.31e-10,3.88e-10,1.45e-10,1.6e-09,4.17e-10,8.5e-10,3.31e-09,6.4e-10,509.9739384,21.56529318,1770.401313,618.8022959,80072.74772,79869.13023,80243.70818,116.7783836,286.6196602,284.4423225,288.2187879,1.036078325,291.6253519,287.067856,297.9592848,3.867912104,0.074923668,-0.230738666,0.450935586,0.201266846,-0.749314757,-1.332323132,-0.329847113,0.271532537,1.22e-05,2.48e-07,5.97e-05,1.61e-05,1510,2
"6524",6524,6607,87,2022-11-21,"Bello - I.E. Fernando Velez",17.70187875,0.301,0.452070707,2.99e-10,1.15e-09,3.07e-10,1.65e-09,5.9e-10,9.89e-10,9.95e-09,1.67e-09,167.953149,13.95185258,725.2113672,200.1191943,79973.35846,79787.58947,80166.5757,104.4573586,289.0932058,287.2843279,291.5868962,1.357855951,290.4775551,287.6931225,294.941383,2.56301411,0.072047525,-0.45070645,0.696848608,0.293223779,0.190460742,-0.13182434,1.006826883,0.27619524,0.000469568,9.44e-07,0.002127836,0.000589238,1510,1
"6525",6525,6608,87,2022-11-23,"Bello - I.E. Fernando Velez",8.68096375,0.21664173,0.452070707,2.44e-10,1.03e-09,2.91e-10,1.39e-09,6e-10,6.27e-10,4.04e-09,7.28e-10,284.9413892,18.8611121,1039.751389,363.937865,80010.41309,79818.47859,80187.71946,117.3837786,287.2067772,285.9549471,288.4318176,0.745684967,290.1106002,286.0134446,295.0565659,3.12804072,0.040553456,-0.479088265,0.719739913,0.324363527,0.155689518,-0.395702482,0.708951019,0.367825099,0.000405911,1.76e-05,0.001260489,0.000316536,1510,3
"6530",6530,6613,87,2022-12-05,"Bello - I.E. Fernando Velez",9.912945833,0.218147295,0.40453264,3.05e-10,5.29e-10,1.76e-10,1.7e-09,8.52e-10,6.19e-10,1.82e-09,3.71e-10,218.3680689,22.91780312,838.4340457,287.4410762,79942.60734,79766.21686,80113.28685,106.9451751,286.1164236,285.1540351,287.241144,0.609543663,288.7444826,285.1959426,293.2626679,2.886954009,0.149876426,-0.413014066,0.752140009,0.340725184,-0.027099154,-0.528468423,0.832919617,0.317994167,0.000315858,1.23e-06,0.001666625,0.000419223,1510,1
"6532",6532,6615,87,2022-12-07,"Bello - I.E. Fernando Velez",10.5944725,0.201417244,0.40453264,3.08e-10,1.04e-09,3.57e-10,2.22e-09,9.17e-10,1.2e-09,3.5e-09,7.7e-10,311.3843649,15.35767312,1084.770836,404.0679252,80080.37352,79889.29966,80228.87976,98.33689238,286.1652033,285.1898293,287.4510688,0.789720836,289.2470442,285.3275759,294.3352611,3.276277291,-0.023137396,-0.286190701,0.416131155,0.211486698,-0.370353708,-0.89458816,-0.095147192,0.20880774,0.000223962,7.3e-06,0.001620696,0.000369762,1510,3
"6533",6533,6616,87,2022-12-19,"Bello - I.E. Fernando Velez",13.13595455,0.195486842,0.40453264,2.37e-10,2.15e-09,9.07e-10,1.71e-09,6.54e-10,9.39e-10,6.29e-09,1.19e-09,374.8157404,15.74712772,1298.734849,465.5014096,80044.86055,79855.62177,80272.98506,120.8000496,286.6637443,285.0835676,288.1773736,0.841912474,290.4879801,285.6507398,295.9286715,3.483316092,0.062973026,-0.353572277,0.385106367,0.192308819,-0.624360082,-1.094133734,-0.126094266,0.278265714,8.14e-05,6.07e-07,0.00031057,7.88e-05,1510,1
"6537",6537,6620,87,2022-12-23,"Bello - I.E. Fernando Velez",19.39820167,0.145360129,0.40453264,2.95e-10,1.91e-09,6.42e-10,2e-09,8.26e-10,9.91e-10,8.77e-09,1.8e-09,288.2196469,22.35563391,957.6767072,360.6825838,80035.34954,79855.16165,80189.9893,109.5127487,287.8133426,287.0138936,289.1111035,0.5231917,291.3002555,287.2321642,296.1385333,3.106700878,0.038152739,-0.502749381,0.632482854,0.321637468,-0.585768544,-1.162384666,-0.034538566,0.332940106,8.19e-05,1.62e-07,0.000357558,0.000103545,1510,5
"6540",6540,6623,87,2022-12-29,"Bello - I.E. Fernando Velez",15.30435208,0.314068391,0.40453264,3.32e-10,1.23e-09,4.14e-10,2.09e-09,6.2e-10,7.11e-10,5.53e-09,1.05e-09,260.7123018,14.28380134,1014.807522,352.6318835,80187.49715,79948.57723,80359.50918,120.4939064,287.2353428,285.7025117,288.6235693,0.829021072,290.0679013,286.8296529,295.0014162,2.96536152,-0.032883909,-0.513911748,0.370048796,0.216449074,-0.443856087,-0.937446632,0.279260585,0.411726943,0.000247368,2.74e-06,0.002654903,0.000574246,1510,4
"6544",6544,6627,87,2023-01-15,"Bello - I.E. Fernando Velez",11.93652125,0.208,0.354533928,2.78e-10,1.37e-09,5.8e-10,1.67e-09,3.44e-10,1.04e-09,4.26e-09,8.33e-10,322.253683,15.81995611,1192.570175,430.8798078,80141.96668,79871.75546,80312.48835,133.6807423,287.1867176,285.8371116,288.6100728,0.827951053,290.4801231,285.8681895,296.3237881,3.38892964,-0.138588746,-0.573350192,0.406033207,0.218484769,-0.72941761,-1.524101424,-0.199624018,0.411958161,0.000191082,8.66e-07,0.000636309,0.000223231,1510,7
"6550",6550,6633,87,2023-01-25,"Bello - I.E. Fernando Velez",17.43690667,0.204123859,0.354533928,3.18e-10,3.48e-09,1.53e-09,2.52e-09,1.2e-09,1.14e-09,6.12e-09,1.43e-09,378.5937358,18.3077803,1405.391885,499.4316862,79971.46016,79775.99632,80124.25355,111.5836097,286.3472689,284.6517509,288.2176507,1.016953878,290.4164687,285.0602903,296.8356656,4.25607987,-0.153532157,-0.499925839,0.155265752,0.174454751,-0.833449899,-1.3873583,-0.419766649,0.295501476,3.92e-05,0,0.000233226,6.74e-05,1510,3
"6552",6552,6635,87,2023-01-27,"Bello - I.E. Fernando Velez",17.36440417,0.011528008,0.354533928,3.35e-10,1.7e-09,7.12e-10,2.77e-09,9.47e-10,7.42e-10,6.54e-09,1.48e-09,488.7151101,17.83285781,1834.687625,667.9788052,79954.62193,79737.88291,80148.99393,119.354293,286.2668068,284.2229071,288.1470031,1.141595745,291.0903224,285.9146481,297.2771304,4.000779302,-0.181345265,-0.713488405,0.371279704,0.27059024,-0.763092863,-1.480352072,-0.228937066,0.321926028,3.72e-06,1.21e-08,1.71e-05,4.98e-06,1510,5
"6556",6556,6639,87,2023-01-31,"Bello - I.E. Fernando Velez",18.26975375,0.083125417,0.354533928,3.43e-10,6.33e-10,2.08e-10,2.99e-09,6.81e-10,1.19e-09,7.16e-09,1.52e-09,498.6128543,17.49398508,1754.791728,666.1842295,80012.26828,79821.66344,80195.57709,105.4326822,285.6301537,283.4069429,287.5530888,1.220428899,290.8066361,285.1800412,297.2358285,4.192655119,-0.17503717,-0.505740831,0.166435641,0.188306274,-0.766791252,-1.396871656,-0.209796162,0.36865623,9.83e-06,2.74e-09,7.55e-05,1.94e-05,1510,2
"6558",6558,6641,87,2023-02-05,"Bello - I.E. Fernando Velez",19.44524348,0.039831502,0.398144494,4.71e-10,5.41e-10,1.8e-10,4.19e-09,5.51e-10,1.48e-09,5.1e-09,1.17e-09,514.9141999,21.23036414,2018.268707,722.3301955,80107.897,79827.48536,80296.98186,135.179162,286.1716002,284.2764962,288.1856412,1.032772992,290.569557,285.8585497,297.7131286,4.311976388,-0.045168361,-0.79642713,0.499954963,0.30054829,-1.03820412,-1.538173118,-0.404197972,0.281898882,4.76e-05,0,0.000647185,0.000141883,1510,7
"6566",6566,6649,87,2023-02-27,"Bello - I.E. Fernando Velez",35.030625,0.369911573,0.398144494,7.15e-10,1.43e-09,4.03e-10,6.13e-09,7.07e-10,2.06e-09,1.31e-08,2.99e-09,386.9962672,22.71760147,1472.90491,507.3505052,80063.31765,79899.41008,80214.23766,94.01062006,286.6117483,285.5976728,288.0571581,0.581571528,291.2504849,286.4745068,297.630199,3.711198255,0.007539563,-0.635446442,0.714932821,0.334628651,-0.885466192,-1.152115721,-0.439229882,0.190485914,0.000284407,2.41e-07,0.003120438,0.000731198,1510,1
"6567",6567,6650,87,2023-02-28,"Bello - I.E. Fernando Velez",24.04939583,0.164938234,0.398144494,6.44e-10,1.17e-09,3.56e-10,5.4e-09,5.34e-10,2.14e-09,9.02e-09,2.08e-09,403.9433542,25.0481557,1706.540861,563.6053814,80097.08346,79914.9059,80244.15986,103.812636,287.4580278,285.8998395,290.2121687,1.149697595,291.5978776,287.1013542,298.2108229,3.963911025,-0.021401705,-0.762952293,0.711496558,0.463142844,-0.942518541,-1.223114813,-0.456703242,0.219892224,0.000311502,1.84e-11,0.002848815,0.000690058,1510,2
"6568",6568,6651,87,2023-03-19,"Bello - I.E. Fernando Velez",15.00086417,0.28348002,0.408682478,6.15e-10,3.47e-09,1.44e-09,4.99e-09,1.18e-09,1.47e-09,6.79e-09,1.59e-09,243.2996604,12.58108876,1045.175653,336.7983253,80180.49985,79996.71876,80371.35933,114.7868927,287.7932721,285.881345,289.1893443,1.150452033,290.0527213,285.9055647,295.8886304,3.452991991,-0.109148212,-1.132285078,0.614440175,0.375415564,-0.012955729,-0.316586921,0.525104754,0.208089301,0.000249082,9.67e-07,0.001491868,0.00041511,1510,7
"6571",6571,6654,87,2023-03-30,"Bello - I.E. Fernando Velez",21.01534583,0.298760165,0.408682478,6.7e-10,1.1e-09,4.27e-10,5.52e-09,1.93e-09,2.48e-09,6.38e-09,1.35e-09,296.300708,14.57487271,1146.405418,404.3112614,80004.612,79821.29777,80174.42073,103.9521062,287.9869835,286.2207534,289.9970298,0.903923514,290.6416115,286.2672783,296.3388105,3.279797629,-0.068010432,-0.530230027,0.432190329,0.254263791,-0.507792199,-1.016561162,0.249543933,0.330793554,0.000388099,1.68e-06,0.004136601,0.001056,1510,4
"6572",6572,6655,87,2023-04-03,"Bello - I.E. Fernando Velez",12.98596667,0.176571244,0.404782893,3.6e-10,6.19e-10,2.27e-10,2.24e-09,9.99e-10,9.9e-10,4.81e-09,1.01e-09,419.9615309,23.96564979,1488.390254,527.5463375,79933.25387,79695.39875,80096.88111,122.106306,288.0392285,286.2553087,289.0636018,0.699901158,291.6466965,286.5270671,297.6531211,3.806151219,-0.110388196,-0.836799539,0.876658142,0.443250139,-0.927495615,-1.318147581,-0.372534619,0.257912269,0.000177839,7.49e-08,0.001546557,0.00040082,1510,1
"6577",6577,6660,87,2023-05-02,"Bello - I.E. Fernando Velez",10.55259667,0.28,0.456513619,3.25e-10,1.79e-09,7.4e-10,2.55e-09,9.08e-10,7.48e-10,3.1e-09,6.65e-10,523.9865693,36.65936685,1719.68168,670.1063263,80036.10534,79739.73957,80191.41746,141.1255434,287.6739685,285.1463766,289.1336353,1.078211355,292.6913542,286.9210104,298.9765008,4.215755731,-0.011190057,-0.718352521,0.587365069,0.401740839,-1.083410517,-1.871505654,-0.36976713,0.429172759,1.21e-05,0,8.53e-05,2.45e-05,1510,2
"6579",6579,6662,87,2023-05-07,"Bello - I.E. Fernando Velez",16.18454542,0.256363843,0.456513619,4.06e-10,2.49e-09,1.1e-09,3.38e-09,1.45e-09,5.85e-10,3.61e-09,8.28e-10,368.6237681,24.4455515,1217.20238,466.4374929,80045.64686,79862.84371,80194.37915,103.2470086,288.1242086,286.9118588,289.8514196,0.741695008,292.4687499,287.2706214,298.8249869,4.013296528,-0.064315385,-0.762007724,0.96445498,0.569141358,-0.82071965,-1.247328412,-0.465629248,0.206236113,2.02e-05,5.44e-11,0.000202124,4.39e-05,1510,7
"6582",6582,6665,87,2023-05-31,"Bello - I.E. Fernando Velez",15.4757175,0.216,0.456513619,3.32e-10,1.31e-09,4.47e-10,2.13e-09,1.07e-09,9.66e-10,2.89e-09,5.87e-10,262.6030357,14.73120857,1018.271912,322.472942,80147.66435,79987.17315,80280.60026,88.66279916,289.4502984,287.5499043,290.893132,0.872466814,291.6494166,287.7002177,297.8718319,3.100352762,0.222141192,-0.290620455,0.917675304,0.376687872,-0.336789343,-0.989575238,0.076325893,0.306990039,0.000284324,6.19e-06,0.001554678,0.000407789,1510,3
"6584",6584,6667,87,2023-06-07,"Bello - I.E. Fernando Velez",12.26775833,0.141225143,0.465312723,2.98e-10,2.85e-09,1.07e-09,1.99e-09,8.7e-10,9.3e-10,2.41e-09,5.2e-10,303.8938162,13.75927861,1149.067484,406.4892568,80154.10663,79968.09796,80303.54701,104.2836972,288.2722436,286.8373202,289.734404,0.85002018,291.7410366,287.0609199,298.6090817,4.00039719,0.059399439,-0.437120885,1.104139354,0.481607583,-0.51340244,-0.894202224,-0.027583742,0.25543216,0.00013204,0,0.001337464,0.000342657,1510,3
"6587",6587,6670,87,2023-06-19,"Bello - I.E. Fernando Velez",8.426532381,0.021111156,0.465312723,1.92e-10,1.95e-09,6.6e-10,1.66e-09,1.4e-09,5.5e-10,1.23e-09,2.71e-10,501.547448,25.32969761,1782.203733,676.7497678,80059.84846,79905.44214,80200.06166,85.15191658,284.5390164,281.9140775,287.5478255,1.181068894,292.7734753,286.185879,299.9674457,4.780267186,-0.021650161,-0.852241853,1.131617614,0.720531811,-1.163402411,-1.825227704,-0.529596213,0.373403057,1.18e-07,3.73e-10,7.22e-07,1.85e-07,1510,1
"6589",6589,6672,87,2023-06-28,"Bello - I.E. Fernando Velez",11.33475333,0.162614024,0.465312723,2.58e-10,4.21e-09,1.52e-09,1.88e-09,7.32e-10,7.04e-10,2.66e-09,5.76e-10,335.8837829,18.82800054,1263.397455,433.8121249,80072.95348,79873.04706,80236.80295,112.7344218,288.2553536,286.5565338,289.5827535,0.974924167,292.7184033,286.9855691,298.9388389,4.007162133,0.203314911,-0.426008962,0.938918599,0.428031814,-0.736571388,-1.071906584,-0.294594016,0.231522751,7.61e-05,3.45e-08,0.000592749,0.000135398,1510,3
