"","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"14285",14502,9,2020-05-11,"Itaim Paulista",19.29166667,0.041153634,0.223172288,7.39e-10,1.06e-09,3.74e-10,2.85e-09,7.64e-09,1.19e-09,4.54e-09,9.38e-10,359.0318762,22.54272005,1257.146291,458.6702632,93084.95806,92980.5039,93270.02126,86.10961867,284.467992,282.7259097,286.2931418,1.068739957,290.1759221,283.7325575,297.9396531,4.972580984,-1.986063544,-3.533151056,-0.335873272,0.852308663,0.721822679,-2.06755473,2.866861872,1.431574939,0,0,0,0,765,1
"14286",14503,9,2020-05-12,"Itaim Paulista",35.58333333,0.16382166,0.223172288,8.85e-10,1.04e-09,3.7e-10,3.62e-09,8.94e-09,1.15e-09,2.97e-09,6.89e-10,287.7003095,19.33029212,1054.910101,383.4233156,92909.2207,92638.9523,93110.81751,152.2816598,283.9339293,282.6796267,285.7832089,0.972578347,290.6439662,283.9277622,298.5963826,5.123959527,-1.860062447,-3.873631381,0.706555134,1.214470116,0.874824925,0.33625062,1.779456759,0.331893322,0,0,0,0,765,2
"14288",14505,9,2020-05-17,"Itaim Paulista",21.75,0.045877615,0.223172288,5.9e-10,2.92e-09,9.21e-10,1.72e-09,1.35e-08,3.72e-09,2.41e-09,5.5e-10,252.0293654,35.92140706,959.0264325,306.9965478,93014.77794,92915.10985,93154.65885,73.6769018,284.372008,280.7727181,286.9725941,1.679738337,289.4204987,284.6364363,297.3510433,4.507554571,0.099545419,-1.025418787,1.713911803,0.992181153,-0.28079138,-0.964167849,0.451694265,0.377943727,1.44e-06,0,6.07e-06,2.22e-06,765,7
"14303",14520,9,2020-06-11,"Itaim Paulista",20.04166667,0.110058086,0.226153757,1.15e-09,2.69e-09,8.97e-10,4.62e-09,7.62e-09,1.17e-09,3.14e-09,5.97e-10,519.0123046,50.77558411,1426.685436,493.9915146,92775.96309,92667.82377,92949.3492,78.58270133,288.6123127,287.2630721,290.1745798,0.881605984,295.328822,291.7010944,300.5398307,3.256878532,-2.781017884,-4.225468208,-1.655654514,0.705620228,2.118270366,0.527898572,4.50859071,1.183587607,0,0,0,0,765,4
"14304",14521,9,2020-06-13,"Itaim Paulista",40.20833333,0.084983806,0.226153757,1.01e-09,1.07e-09,4.12e-10,4e-09,1.1e-08,1.22e-09,1.19e-09,2.05e-10,402.4459484,13.43534502,1708.15237,636.6388856,92950.4231,92806.29729,93168.98636,109.9102146,287.5178024,286.4046401,289.3451863,0.838553596,293.6455807,288.2768872,301.077392,4.526545842,-1.533369437,-2.639120815,-0.032765956,0.600723877,1.312465234,0.215614363,3.543652514,1.11392047,0,0,0,0,765,6
"14310",14527,9,2020-06-20,"Itaim Paulista",33.16666667,0.063884288,0.226153757,1.01e-09,2.88e-10,1.16e-10,3.48e-09,1.08e-08,1.08e-09,1.18e-09,2.44e-10,337.8980111,16.7297731,1341.861387,500.3786616,93175.31665,93066.26812,93367.56082,88.03389112,285.5443327,284.0494345,288.2408158,1.046900011,291.7386198,285.9350808,299.9883774,5.093481006,-1.737528793,-2.89927377,-0.792073805,0.596300724,1.442804721,0.39981379,3.368495397,0.905385069,0,0,0,0,765,6
"14313",14530,9,2020-06-23,"Itaim Paulista",31.29166667,0.15835037,0.226153757,8.77e-10,2.79e-10,1.25e-10,3.34e-09,1.16e-08,1.25e-09,3.11e-09,6.25e-10,345.8289418,24.24055398,1347.764831,522.1351978,92933.65374,92731.8861,93101.95167,130.7001804,283.6456495,281.3097886,286.2823691,1.46720713,291.1805297,285.215568,297.3944387,4.102514831,-1.076830117,-2.473435447,1.225780544,1.156059356,-0.613209164,-1.938617324,0.538812989,0.868694891,0,0,0,0,765,2
"14314",14531,9,2020-06-24,"Itaim Paulista",36.04166667,0.095854785,0.226153757,8.42e-10,4.09e-10,1.66e-10,3.09e-09,7.39e-09,8.44e-10,2.74e-09,6.01e-10,326.8062022,20.53009399,1149.623819,435.6558299,92772.98774,92587.56941,92962.26264,108.0273387,283.0104646,281.21609,285.1363973,1.210391247,290.4593279,284.3167428,298.231441,4.754694651,-2.414633599,-3.882464194,-1.708783289,0.744489972,1.198188681,0.303482742,2.83260987,0.784980647,0,0,0,0,765,3
"14315",14532,9,2020-07-01,"Itaim Paulista",15.29166667,0.109717875,0.218522331,7.69e-10,4.39e-09,1.3e-09,2.89e-09,5.39e-09,7.38e-10,4.3e-09,5.93e-10,978.5921554,86.0838171,1301.851365,335.1775078,92231.83622,92023.79133,92512.10564,125.1929143,283.5038865,280.5619222,285.9203973,1.483085768,292.0850494,286.9353198,293.7286677,1.718834249,-4.208223417,-6.286011271,-0.124139322,1.840799356,4.180215851,1.562574049,6.118944552,1.530293668,3.95e-07,0,4.59e-06,1.03e-06,765,3
"14317",14534,9,2020-07-03,"Itaim Paulista",15.20833333,0.25167662,0.218522331,6.31e-10,2.18e-09,6.33e-10,1.85e-09,1.05e-08,5.05e-09,8.25e-09,1.32e-09,349.8508036,87.67083705,1050.580241,313.5107298,92883.56397,92753.34198,93036.6108,82.19212492,283.2125097,282.1091268,284.580646,0.690312295,286.1118376,282.692448,290.9344963,2.720567266,1.229222599,0.225654802,2.418917932,0.706899711,-0.670357842,-1.523444013,0.083053304,0.535341491,1.15e-05,3.07e-06,2.56e-05,6.5e-06,765,5
"14320",14537,9,2020-07-07,"Itaim Paulista",19.91666667,0.086333914,0.218522331,9.47e-10,1.71e-09,5.74e-10,2.86e-09,6.7e-09,3.27e-09,1.96e-09,6.33e-10,410.1726061,38.27024335,1597.367505,504.8214079,92845.84971,92532.13451,93095.18593,206.3972509,287.4486565,284.3517064,290.047612,1.482939516,292.5910788,287.4258669,299.7919972,4.352813616,-1.24159561,-3.401195951,1.382513165,1.56128547,-0.623606145,-2.155308823,0.804869095,1.049703075,1.85e-06,0,8.17e-06,2.33e-06,765,2
"14321",14538,9,2020-07-08,"Itaim Paulista",15.25,0.083044799,0.218522331,8.13e-10,1.69e-09,5.82e-10,3.06e-09,5.81e-09,8.58e-10,2.45e-09,4.65e-10,670.5363244,53.59094233,1515.985282,555.8636128,92538.86723,92385.80282,92651.5852,82.32759888,283.7231564,281.5612633,285.6140973,1.273983315,293.7430809,289.3592746,299.7040341,3.718313943,-3.952505356,-6.214464747,-2.16590145,1.243873776,1.911016148,0.529174881,4.737018239,1.450964131,0,0,0,0,765,3
"14322",14539,9,2020-07-09,"Itaim Paulista",21.5,0.139414021,0.218522331,1.39e-09,8.83e-09,2.67e-09,4.94e-09,8.64e-09,1.68e-09,3.59e-09,6.13e-10,418.8741599,109.3533453,1132.45339,355.6408758,92956.02003,92600.59384,93238.38758,202.7670688,286.2077145,283.6461903,288.5076398,1.345130633,291.2964946,287.2704233,295.0928998,2.134404562,0.011066489,-2.357016055,2.30578047,1.551999492,1.199644031,-0.836287243,2.889827491,1.183009858,7.15e-06,0,3.24e-05,8.93e-06,765,4
"14325",14542,9,2020-07-12,"Itaim Paulista",26.54166667,0.072827915,0.218522331,8.27e-10,6.92e-10,2.46e-10,3.36e-09,6e-09,7.52e-10,1.86e-09,3.47e-10,554.8185695,62.7927318,1753.191302,677.818862,92709.14039,92571.58427,92826.74096,80.04652571,285.5673157,284.3257765,286.9920361,0.787332952,292.9634554,287.3854808,300.1211553,4.6476133,-3.167262132,-5.066453404,-1.859160096,0.809119615,1.576904568,0.216172274,4.702128962,1.49826413,0,0,0,0,765,7
"14327",14544,9,2020-07-17,"Itaim Paulista",23.58333333,0.187658274,0.218522331,1.42e-09,1.41e-09,4.3e-10,4.42e-09,1.09e-08,2.38e-09,5.91e-09,1.11e-09,240.7501941,12.65844752,948.0561874,343.5644761,93225.28443,93091.07371,93417.52468,93.99945589,286.7288229,285.3681361,289.0187429,1.061480228,289.8963537,285.6850852,297.3413166,4.1082565,-0.44844965,-2.547882235,1.512854086,1.21704499,-0.067375659,-1.198372257,1.92289005,0.955935859,7.21e-07,0,8.35e-06,1.83e-06,765,5
"14341",14558,9,2020-08-05,"Itaim Paulista",18.875,0.071541707,0.197693026,5.52e-10,4.83e-10,2.04e-10,1.82e-09,7.56e-09,2.85e-09,7.61e-09,1.29e-09,435.6261117,201.4006388,1003.595925,262.5220967,93702.20608,93508.73378,93862.78105,114.4914143,284.8420443,281.666438,287.4240602,1.553577907,289.1929134,284.9166954,295.9418323,3.822677124,0.777923112,-1.274281088,2.443283423,1.137720662,-1.997508187,-2.804284729,-1.094670682,0.392473914,4.82e-07,0,2.8e-06,9.05e-07,765,3
"14344",14561,9,2020-08-08,"Itaim Paulista",28.04166667,0.083350802,0.197693026,6.62e-10,7.8e-10,2.74e-10,2.39e-09,8.97e-09,2.74e-09,8.44e-09,1.82e-09,440.3804263,42.14135245,1815.286625,588.9245511,93524.93525,93339.21834,93702.49478,106.0447432,284.5472178,281.6022178,287.993739,1.771244064,289.7081029,283.9936528,297.6526047,4.830030766,0.452262975,-0.731758376,2.717428241,1.073236698,-1.090665226,-1.895778466,-0.523475125,0.381272814,1.77e-06,0,1.55e-05,4.04e-06,765,6
"14347",14564,9,2020-08-12,"Itaim Paulista",32.04166667,0.120336821,0.197693026,1.24e-09,8.89e-10,2.67e-10,4.29e-09,1.04e-08,1.46e-09,4.29e-09,8.34e-10,490.5327684,19.20809103,1885.834144,708.2215297,92764.00329,92505.55675,92913.71903,132.0429181,284.8825257,282.0174912,287.9723078,1.7344129,292.101169,285.7525363,299.9895319,4.956125842,0.003651007,-1.803460499,1.865610053,1.208078525,-0.739789535,-1.901162832,0.204175271,0.610805988,4.13e-06,0,4.88e-05,1.03e-05,765,3
"14352",14569,9,2020-08-29,"Itaim Paulista",28.17391304,0.058749804,0.197693026,7.13e-10,1.66e-10,5.95e-11,2.5e-09,8.29e-09,1.29e-09,5.62e-09,1.16e-09,407.5684398,17.2590715,1617.979231,587.3699856,92743.67354,92543.36473,92899.53842,122.4127197,287.1909801,284.4231049,290.1145391,1.71112399,294.4888358,288.0694971,302.194695,5.151646776,-1.094286825,-3.266977859,1.265685919,1.278823429,0.055367601,-0.617540432,1.180601905,0.503386867,8.54e-07,0,1.11e-05,2.4e-06,765,6
"14353",14570,9,2020-08-30,"Itaim Paulista",36.5,0.055716582,0.197693026,1.22e-09,2.8e-10,9.84e-11,6.21e-09,7.3e-09,8.71e-10,5.05e-09,9.6e-10,446.7211979,15.03751751,1849.884297,632.5150484,92757.65157,92636.05474,92995.15811,99.23913899,286.8974965,283.7337949,290.4903983,1.983424101,295.1555816,288.7479488,303.1484087,5.252284855,-1.272449236,-3.388607825,2.003537716,1.693536804,0.837467683,-0.803213656,2.748186055,1.018462784,7.15e-08,0,1.07e-06,2.5e-07,765,7
"14355",14572,9,2020-09-03,"Itaim Paulista",23.125,0.065384236,0.205000584,8.43e-10,8e-10,2.49e-10,3.86e-09,6.05e-09,1.86e-09,4.37e-09,8.41e-10,583.8033685,16.31481029,1849.89976,654.4633619,92849.11613,92565.47832,93055.85792,167.680618,286.8401963,283.0355529,290.5005813,2.432920309,294.3747703,288.5480887,302.0023413,5.053957421,-1.69743815,-4.783908967,1.496735987,1.874981369,0.071088389,-1.915473118,2.48055333,1.408673016,1.96e-06,0,1.63e-05,4.23e-06,765,4
"14356",14573,9,2020-09-04,"Itaim Paulista",43,0.139282048,0.205000584,1.28e-09,1.37e-09,4.12e-10,6.57e-09,7.83e-09,1.25e-09,4.72e-09,9.99e-10,398.5899326,14.23326768,1884.024593,552.9120427,92920.62859,92743.96597,93117.7887,126.651905,286.8005188,284.6540776,290.9841096,1.967897513,294.3799329,288.9383742,302.6330217,4.784943642,-0.566878284,-3.339561998,3.710645863,2.425032661,0.227268714,-1.769101476,1.437104188,1.026812255,4.64e-06,0,2.89e-05,8.94e-06,765,5
"14357",14574,9,2020-09-05,"Itaim Paulista",17.125,0.165177542,0.205000584,8.12e-10,1.85e-09,5.11e-10,4.1e-09,6.14e-09,4.45e-09,1.04e-08,2.53e-09,461.0922239,173.8163481,1498.673752,415.1801971,93143.18897,92895.91641,93366.22497,144.3001386,288.9585528,287.5901005,292.2915582,1.075505749,293.4848495,289.1380461,301.1295119,4.466979325,0.945880122,-1.621906453,2.674229845,1.289679638,-1.958424624,-3.045038542,-1.206531142,0.619871275,7.72e-06,0,2.35e-05,8.43e-06,765,6
"14360",14577,9,2020-09-08,"Itaim Paulista",14.82352941,0.454181796,0.205000584,1.31e-09,2.87e-09,8.11e-10,9.05e-09,8.07e-09,6.61e-09,5.46e-09,1.42e-09,380.0207656,95.71513762,990.6882407,279.5253263,92725.61923,92585.48536,92914.36527,94.02474644,289.198539,287.7836122,290.7343579,0.765568198,292.9583465,288.9213291,299.402911,3.566767661,1.454883258,0.002952756,3.644042478,1.037990443,-1.006686641,-1.691019936,-0.516530678,0.320486565,3.98e-06,1.51e-09,1.89e-05,4.61e-06,765,2
"14365",14582,9,2020-09-14,"Itaim Paulista",47.5,0.216813844,0.205000584,1.76e-09,2.81e-09,8.7e-10,1.29e-08,7.43e-09,1.66e-09,1.05e-08,2.28e-09,750.2008453,19.14621859,2579.894551,947.5349391,93039.53293,92898.67933,93298.99681,115.8769524,286.1718844,279.446201,291.832394,4.112795055,296.6679851,290.7077102,304.853261,5.252813971,-0.353777153,-3.465829737,4.631028603,2.420962641,0.950841708,-1.064170343,3.586255145,1.418723448,2.8e-06,0,5.85e-05,1.2e-05,765,1
"14366",14583,9,2020-09-16,"Itaim Paulista",19.375,0.391053705,0.205000584,8.45e-10,2.4e-09,7.32e-10,5.11e-09,4.84e-09,3.28e-09,2.16e-08,4.11e-09,719.4169844,199.9085809,2017.219559,657.8006974,92937.11544,92547.84092,93260.44177,227.9835648,287.7303117,284.8514747,291.6254381,1.501236146,293.8808217,289.0404912,302.3681971,5.069722323,0.162470993,-1.924591356,3.004871488,1.594181491,-1.719099978,-3.67308341,0.341526058,1.224377116,3.94e-06,0,2.5e-05,6.43e-06,765,3
"14367",14584,9,2020-09-17,"Itaim Paulista",29.5,0.242071574,0.205000584,1.12e-09,1.42e-09,4.35e-10,6.92e-09,6.57e-09,1.79e-09,8.62e-09,1.75e-09,555.4488503,59.19326578,2389.995599,715.3261638,92621.63645,92305.79487,92859.25461,163.1487995,288.3112282,282.8008967,291.6452614,2.840284996,295.6865165,290.838329,303.5047947,4.83009642,0.219623079,-3.332459042,4.726889745,2.23730527,-0.377616598,-1.386010829,1.290665395,0.742425645,5.04e-06,0,5.33e-05,1.29e-05,765,4
"14369",14586,9,2020-09-24,"Itaim Paulista",15.20833333,0.112274362,0.205000584,5.71e-10,1.48e-09,4.81e-10,2.1e-09,4.69e-09,4e-09,6.26e-09,1.12e-09,511.9464589,203.2715834,1466.489477,420.1712556,93257.9508,92986.31234,93495.56221,161.2576843,288.1435119,286.8438914,289.6574429,0.71916556,292.3234774,288.4698313,298.6302207,3.545597167,0.737434822,-1.541813252,3.468072756,1.522721261,-1.338760578,-2.416093499,-0.01995097,0.68188296,4.5e-06,0,2.42e-05,5.74e-06,765,4
"14373",14590,9,2020-09-29,"Itaim Paulista",14.91666667,0.421912814,0.205000584,1.31e-09,8.59e-09,2.21e-09,8.72e-09,7.6e-09,3.86e-09,1.05e-08,1.93e-09,358.4889344,24.34695466,746.7872486,238.298493,92830.70369,92683.99689,93064.82285,119.671995,290.6339942,289.0984881,291.8961839,0.863240454,294.0221978,290.8637744,298.4742544,2.516657749,1.603702022,-1.55870678,2.775759525,1.316859934,-1.644224517,-2.699990307,-0.140374316,0.860824383,0.000126798,0,0.001211939,0.000268803,765,2
"14375",14592,9,2020-10-01,"Itaim Paulista",28.41666667,0.321489653,0.212249286,1.34e-09,3.18e-09,9.76e-10,8.88e-09,6.45e-09,2.49e-09,4.06e-09,8.96e-10,667.2784656,27.57021015,2770.808912,939.005766,92555.75531,92236.4083,92850.84716,195.6921613,290.8376552,284.8297398,294.0223136,2.570827481,299.7109593,292.8715452,308.768867,5.792409661,-0.618277245,-3.017162996,2.787989969,1.858906463,-0.511330772,-2.10881848,1.732062069,1.174396288,5.11e-06,0,2.78e-05,8.19e-06,765,4
"14376",14593,9,2020-10-02,"Itaim Paulista",47.33333333,0.300641941,0.212249286,1.85e-09,4.79e-09,1.52e-09,1.47e-08,6.41e-09,2.15e-09,4.43e-09,9.49e-10,691.6449831,15.48425529,2833.878581,1035.309102,92436.76674,92272.05339,92595.04805,92.48845347,289.2941872,285.482182,291.1032928,1.522915306,301.6992966,295.0068219,309.3995537,5.167338596,-1.729395629,-3.318139136,0.078849554,0.859162486,1.086491073,-1.17493365,2.764231325,0.900730989,1.61e-08,0,3.61e-07,7.36e-08,765,5
"14378",14595,9,2020-10-06,"Itaim Paulista",28.41666667,0.244429092,0.212249286,1.76e-09,1.65e-09,5.24e-10,1.16e-08,1.02e-08,2.05e-09,1.92e-08,3.91e-09,511.5888567,17.03841392,1972.909634,663.4468529,92527.28934,92391.3933,92702.29345,99.51602108,292.1262681,288.6840373,294.1925849,1.648282968,298.2385898,293.352917,306.1133752,4.826353942,0.233010886,-1.508709891,3.704580369,1.676326139,0.356080833,-2.252130043,2.92891815,1.455234264,6.76e-06,0,4.12e-05,1.2e-05,765,2
"14380",14597,9,2020-10-11,"Itaim Paulista",7.625,0.170054954,0.212249286,3.58e-10,3.13e-09,9.6e-10,1.96e-09,4.99e-09,1.03e-09,1.68e-08,2.67e-09,652.5168779,272.1699654,1223.928211,285.2637952,92911.5628,92786.93141,93079.74991,96.08693924,284.5066638,283.6074468,285.7789094,0.738651992,289.7290138,284.6616541,295.848173,3.979179167,1.711299917,0.245048539,3.937539934,1.05784458,-2.691006989,-3.696120297,-1.857251714,0.483402975,7.55e-09,0,9.99e-08,2.5e-08,765,7
"14390",14607,9,2020-11-08,"Itaim Paulista",15.5,0.142400226,0.222758596,5.11e-10,8.62e-10,2.66e-10,2.24e-09,8.59e-09,3.54e-09,7.22e-09,1.4e-09,367.1437339,62.88520565,1135.850134,347.604135,92915.80825,92691.21002,93093.34387,134.0310109,287.3473766,285.229426,290.6449934,1.502802688,292.7718371,286.7480922,301.2613504,5.236182792,0.96483938,-0.493941216,3.163123397,1.132426164,-1.106860537,-1.689252511,-0.89293074,0.212936986,2.96e-07,0,2.31e-06,5.53e-07,765,7
"14391",14608,9,2020-11-09,"Itaim Paulista",15.5,0.523077342,0.222758596,8.04e-10,1.3e-09,3.64e-10,3.79e-09,7.09e-09,2.82e-09,8.42e-09,1.63e-09,438.020532,40.30995708,1209.307668,349.0716273,92766.31984,92489.60782,92917.18531,131.5845832,289.9348012,287.2161178,292.1495968,1.755094654,293.6995246,288.6573864,300.7702596,4.235280632,1.219063715,-1.137322169,4.326287445,1.654512942,-1.560127774,-2.623871143,-0.566013829,0.641157838,1.79e-05,2.56e-09,0.000305986,6.18e-05,765,1
"14393",14610,9,2020-11-15,"Itaim Paulista",11.5,0.147950573,0.222758596,1.17e-09,1.39e-09,4.29e-10,5.01e-09,1.01e-08,2.67e-09,4.13e-09,6.83e-10,587.5671638,24.1930667,1872.360634,674.2940017,92419.50706,92156.34615,92572.04515,145.3664884,292.1744734,290.5626568,295.0044656,0.99847459,297.1505525,291.9606368,303.3547665,4.177830029,-0.459895964,-2.280058245,2.104325867,1.248265634,0.152016703,-1.538004481,2.480317816,1.374416861,7.39e-05,0,0.001499386,0.000305809,765,7
"14394",14611,9,2020-11-21,"Itaim Paulista",6.958333333,0.18555578,0.222758596,3.39e-10,5.87e-10,1.9e-10,1.18e-09,5.33e-09,2.06e-09,5.8e-09,9.3e-10,563.6318376,174.0243994,1314.120031,365.2028949,92668.99189,92554.35887,92797.52317,74.09165126,286.9771823,285.7837409,288.9557603,0.942296861,291.11406,286.3914732,296.9582199,3.77949669,1.497075485,-0.435066568,4.212755354,1.427450367,-1.786432542,-2.413825389,-0.909387222,0.393730766,2.6e-05,2.44e-09,0.000157377,3.58e-05,765,6
"14397",14614,9,2020-11-27,"Itaim Paulista",16.625,0.165755291,0.222758596,7.39e-10,3.85e-10,1.28e-10,2.62e-09,8.61e-09,2.39e-09,7.74e-09,1.52e-09,494.8269187,28.25978847,1638.756908,535.2573535,92827.96931,92661.60414,92992.7683,98.55561347,291.35884,290.2031227,293.4806476,0.964692973,296.1573641,291.9184772,301.5528373,3.385782136,0.866824394,-1.476788062,4.51086104,2.041924315,-0.382375213,-1.863195933,1.024797631,0.943919836,0.000106522,0,0.001402056,0.000297071,765,5
"14399",14616,9,2020-11-29,"Itaim Paulista",13.66666667,0.040846919,0.222758596,5.48e-10,1.98e-10,6.96e-11,2.27e-09,6.11e-09,2.36e-09,8.11e-09,1.58e-09,629.456631,86.99664341,1944.413004,588.1026317,92818.41581,92568.40595,93063.07752,157.0395102,290.9139488,289.517837,293.8604122,1.198190609,297.0013806,292.1945159,302.6429693,3.948189342,-0.367695415,-2.797941862,2.252448266,1.571818008,-0.286437564,-1.611455254,1.670740545,1.106542932,3.7e-05,0,0.000378215,9.52e-05,765,7
"14400",14617,9,2020-12-04,"Itaim Paulista",10.6,0.114749493,0.235879765,1.14e-09,2.4e-09,7.36e-10,4.86e-09,6.94e-09,2.97e-09,6.4e-09,1.09e-09,520.779833,104.3355629,1313.277412,365.2811524,92615.69584,92419.00032,92843.52514,121.1552907,292.4548426,291.2381259,293.2665399,0.535957025,296.4110179,292.3253786,301.2020979,2.808083953,0.610665535,-2.641254938,3.83027716,2.219409931,0.362648109,-1.821962253,1.873844813,1.244967033,0.000171001,0,0.001992257,0.000451628,765,5
"14405",14622,9,2021-01-25,"Itaim Paulista",10.70833333,0.262612875,0.229375371,9.49e-10,3.28e-10,1.29e-10,3.28e-09,8.94e-09,4.01e-09,1.12e-08,2.73e-09,473.5613599,41.99713478,2006.100402,589.5001956,92539.47604,92354.05575,92697.37879,100.5755351,292.433767,290.987319,293.6617058,0.68119185,296.5277026,292.0181399,303.094848,3.840907204,-0.600059749,-2.459830062,1.460553985,1.289381461,-0.15929467,-0.920985365,1.626484485,0.889306322,0.000174793,0,0.001470441,0.000393776,765,1
"14408",14625,9,2021-01-31,"Itaim Paulista",18.04166667,0.080396186,0.229375371,1.06e-09,1.93e-09,7.14e-10,4.5e-09,1.37e-08,2.3e-09,1.21e-08,2.9e-09,573.7325399,26.85111649,2028.544939,741.0983913,92537.12579,92315.2093,92672.64984,109.4767641,293.3903559,292.0326,294.9378832,0.833050599,298.7313787,293.9947471,304.0973077,3.610770145,-0.192033105,-2.162390714,1.141903561,1.062890882,1.17922367,-0.17761465,2.548349496,0.710545889,2.32e-05,0,0.000291109,6.35e-05,765,7
"14416",14633,9,2021-02-23,"Itaim Paulista",12.29166667,0.114606546,0.239531399,4.86e-10,6.59e-10,2.41e-10,1.48e-09,5.08e-09,2.92e-09,4.28e-09,8.16e-10,606.0030001,54.15881723,1957.805403,656.3562628,92621.06744,92397.25488,92783.21143,127.8316269,290.4428203,287.9236867,292.587949,1.358254778,296.5311141,289.8478783,303.6742839,4.898560724,-0.455783256,-1.658775124,1.594840329,0.917784346,-0.320695534,-2.276682086,1.392872162,1.34191785,9.86e-07,0,1.24e-05,2.61e-06,765,2
"14421",14638,9,2021-03-14,"Itaim Paulista",9.739130435,0.035198875,0.2436869,4.97e-10,3.68e-09,1.38e-09,1.81e-09,5.65e-09,3.59e-09,6.14e-09,1.32e-09,429.0272838,46.53292557,1394.520389,402.7023948,92762.74148,92614.69598,92884.46262,79.76384995,292.3006974,290.9358934,293.3456584,0.697699398,296.0404314,292.082396,301.451595,3.195051726,0.043867909,-1.367703351,2.188664906,1.109979432,-1.003987627,-2.030300414,0.694080181,0.859193344,9.37e-05,0,0.001107708,0.000232731,765,7
"14423",14640,9,2021-03-20,"Itaim Paulista",12.82608696,0.236485171,0.2436869,6.42e-10,1.83e-09,7.15e-10,2.38e-09,6.31e-09,4.05e-09,8.37e-09,1.61e-09,410.6544101,96.52921763,1206.804321,348.3679207,92937.26017,92811.58828,93162.88466,112.2628498,293.1747555,292.003243,294.7836357,0.867604302,296.1839724,292.8269667,301.6895191,3.020909579,0.35721105,-0.969527451,2.326001818,0.940096468,-1.348625988,-1.899322028,-0.567874008,0.389440721,8.88e-05,1.38e-09,0.000499219,0.000132336,765,6
"14429",14646,9,2021-03-27,"Itaim Paulista",26.375,0.093279701,0.2436869,6.43e-10,1.52e-09,5.38e-10,2.24e-09,1.05e-08,3.52e-09,5.24e-09,1.1e-09,486.4777934,67.04869569,1855.770958,565.7235474,92649.77901,92461.61524,92818.32845,110.2335257,292.6810661,290.2050805,294.5857671,1.277542195,297.3694147,292.7053786,304.0156406,3.780100312,0.023750379,-1.580940212,1.990456083,1.202716567,-0.247762448,-1.461947538,1.588208742,0.871769527,6.8e-06,0,5.6e-05,1.58e-05,765,6
"14433",14650,9,2021-04-08,"Itaim Paulista",8.416666667,0.086374273,0.245284946,2.72e-10,2.86e-10,1.06e-10,7.8e-10,3.75e-09,1.83e-09,1.32e-08,1.87e-09,653.995188,212.539007,1381.154835,389.9453713,93201.35274,93068.08009,93416.34134,101.6649729,288.8636854,287.667324,290.1005731,0.713091923,292.9471475,289.3047842,297.7713955,2.835376321,0.545385894,-0.743992512,2.592657253,1.013457299,-2.954388852,-3.718460156,-1.882166987,0.579334979,1.3e-06,0,1.48e-05,3.81e-06,765,4
"14441",14658,9,2021-05-01,"Itaim Paulista",8.125,0.113557556,0.238010779,4.27e-10,1.17e-09,4.1e-10,1.5e-09,5.48e-09,2.03e-09,8.51e-09,1.33e-09,481.1181038,186.9848576,1060.873192,296.6603599,93279.61891,93133.01025,93453.19268,99.45670205,286.6865333,284.9774563,288.5985716,1.021984693,289.9840752,285.7031901,295.6459922,3.301778072,0.800311499,-1.003004319,1.971821514,0.94570614,-2.293235951,-3.607878749,-1.02291844,0.641959193,8.12e-09,0,8.61e-08,2.31e-08,765,6
"14444",14661,9,2021-05-04,"Itaim Paulista",25.75,0.073376794,0.238010779,8.06e-10,4.87e-10,1.79e-10,3.04e-09,9.22e-09,2.47e-09,2.66e-09,5.22e-10,454.6460738,31.64017859,1686.42428,595.2495051,92959.79938,92791.43108,93158.68718,104.070448,287.6393365,285.153817,289.7526968,1.179827162,292.1388617,287.4345338,299.4256651,4.324165286,-0.695018196,-2.531220633,1.375967726,1.237697374,-0.021530492,-1.35307314,1.8395093,1.038695823,2.41e-07,0,1e-06,3.41e-07,765,2
"14448",14665,9,2021-05-16,"Itaim Paulista",16.55,0.264014854,0.238010779,5.9e-10,1.72e-09,5.39e-10,1.71e-09,7.03e-09,4.17e-09,6.96e-09,1.3e-09,315.488886,65.71793518,899.1630769,254.5641898,92999.53443,92867.56408,93147.95322,80.94433768,288.2239312,287.5259686,288.8555485,0.345777639,290.7743681,288.1528593,295.3079672,2.372254579,0.63815494,-0.892111282,1.914938181,0.848182366,-0.84471408,-1.894820182,0.607127457,0.626223697,2.65e-05,2.91e-07,0.000112075,3.47e-05,765,7
